Word,Grade,Category
moldy,3,Adjective
moment,3,Noun
motion,3,Noun
motive,3,Noun
mount,3,Verb
mourn,3,Verb
movement,3,Noun
multiply,3,Verb
murmur,3,Verb
musty,3,Adjective
mysterious,3,Adjective
mystery,3,Noun
nasty,3,Adjective
nation,3,Noun
natural,3,Adjective
nature,3,Noun
naughty,3,Adjective
necessary,3,Adjective
neglect,3,Verb
neighborhood,3,Noun
noble,3,Adjective
nonsense,3,Noun
numerous,3,Adjective
nutrition,3,Noun
obedient,3,Adjective
object,3,Noun
observation,3,Noun
obstacle,3,Noun
obtain,3,Verb
occasion,3,Noun
occupy,3,Verb
occur,3,Verb
odd,3,Adjective
offend,3,Verb
offer,3,Verb
omit,3,Verb
operate,3,Verb
opinion,3,Noun
opportunity,3,Noun
oppose,3,Verb
option,3,Noun
orbit,3,Noun
order,3,Noun
ordinary,3,Adjective
organ,3,Noun
organize,3,Verb
outline,3,Noun
outrageous,3,Adjective
overcome,3,Verb
overjoyed,3,Adjective
owe,3,Verb
pace,3,Verb
pack,3,Verb
package,3,Noun
pardon,3,Verb
particular,3,Adjective
passage,3,Noun
passenger,3,Noun
patient,3,Adjective
pattern,3,Noun
pause,3,Verb
peace,3,Noun
peaceful,3,Adjective
peculiar,3,Adjective
peer,3,Verb
perfect,3,Adjective
perform,3,Verb
performance,3,Noun
period,3,Noun
permanent,3,Adjective
permission,3,Noun
personal,3,Adjective
persuade,3,Verb
pinch,3,Verb
pioneer,3,Noun
plan,3,Verb
plead,3,Verb
pleasant,3,Adjective
pleasure,3,Noun
plentiful,3,Adjective
pluck,3,Verb
poison,3,Noun
poisonous,3,Adjective
poke,3,Verb
ponder,3,Verb
poor,3,Adjective
popular,3,Adjective
portion,3,Noun
position,3,Noun
positive,3,Adjective
possession,3,Noun
possible,3,Adjective
pounce,3,Verb
poverty,3,Noun
powerful,3,Adjective
practice,3,Noun
praise,3,Noun
precise,3,Adjective
predict,3,Verb
prediction,3,Noun
prepare,3,Verb
presence,3,Noun
present,3,Verb
preserve,3,Verb
press,3,Verb
pressure,3,Noun
prevent,3,Verb
previous,3,Adjective
prey,3,Noun
pride,3,Noun
private,3,Adjective
prize,3,Noun
problem,3,Noun
process,3,Noun
produce,3,Verb
product,3,Noun
progress,3,Noun
promise,3,Noun
proper,3,Adjective
property,3,Noun
propose,3,Verb
protection,3,Noun
protest,3,Verb
provide,3,Verb
public,3,Adjective
punctual,3,Adjective
puzzled,3,Adjective
quality,3,Noun
quantity,3,Noun
question,3,Noun
quick,3,Adjective
rapid,3,Adjective
raw,3,Adjective
realize,3,Verb
reason,3,Noun
receive,3,Verb
recent,3,Adjective
recipe,3,Noun
reckless,3,Adjective
recognize,3,Verb
recommend,3,Verb
record,3,Noun
recover,3,Verb
refer,3,Verb
refuse,3,Verb
region,3,Noun
regret,3,Verb
regular,3,Adjective
reject,3,Verb
relation,3,Noun
reliable,3,Adjective
relieve,3,Verb
remain,3,Verb
remarkable,3,Adjective
remind,3,Verb
reminder,3,Noun
remove,3,Verb
repeat,3,Verb
replace,3,Verb
reply,3,Verb
report,3,Verb
represent,3,Verb
request,3,Noun
require,3,Verb
resemble,3,Verb
resist,3,Verb
resource,3,Noun
respect,3,Noun
respond,3,Verb
response,3,Noun
responsible,3,Adjective
result,3,Noun
retreat,3,Verb
return,3,Verb
reveal,3,Verb
review,3,Verb
reward,3,Noun
rhythm,3,Noun
riddle,3,Noun
rigid,3,Adjective
roam,3,Verb
roar,3,Verb
route,3,Noun
routine,3,Noun
rugged,3,Adjective
rumor,3,Noun
ruthless,3,Adjective
sacred,3,Adjective
satisfy,3,Verb
scarce,3,Adjective
scary,3,Adjective
scene,3,Noun
scent,3,Noun
schedule,3,Noun
scholar,3,Noun
science,3,Noun
scold,3,Verb
scornful,3,Adjective
scramble,3,Verb
scratch,3,Noun
scribble,3,Verb
secret,3,Adjective
section,3,Noun
seize,3,Verb
select,3,Verb
selection,3,Noun
sense,3,Noun
sensible,3,Adjective
sensitive,3,Adjective
sentence,3,Noun
separate,3,Verb
series,3,Noun
serious,3,Adjective
settle,3,Verb
severe,3,Adjective
shabby,3,Adjective
shady,3,Adjective
shape,3,Noun
shatter,3,Verb
shocking,3,Adjective
shrug,3,Verb
sickly,3,Adjective
silence,3,Noun
silent,3,Adjective
sincere,3,Adjective
sketch,3,Verb
skill,3,Noun
skillful,3,Adjective
slender,3,Adjective
slight,3,Adjective
slope,3,Noun
sloppy,3,Adjective
sluggish,3,Adjective
snug,3,Adjective
soak,3,Verb
solution,3,Noun
sore,3,Adjective
souvenir,3,Noun
space,3,Noun
spacious,3,Adjective
special,3,Adjective
spectacular,3,Adjective
speech,3,Noun
speechless,3,Adjective
spirit,3,Noun
splendid,3,Adjective
spoiled,3,Adjective
spotless,3,Adjective
sprint,3,Verb
stage,3,Noun
stagger,3,Verb
startle,3,Verb
starve,3,Verb
statement,3,Noun
steer,3,Verb
stern,3,Adjective
stiff,3,Adjective
still,3,Adjective
stingy,3,Adjective
stomach,3,Noun
storm,3,Noun
strain,3,Verb
strategy,3,Noun
strength,3,Noun
stride,3,Verb
structure,3,Noun
struggle,3,Verb
stubborn,3,Adjective
stupid,3,Adjective
subject,3,Noun
substance,3,Noun
succeed,3,Verb
success,3,Noun
sudden,3,Adjective
suffer,3,Verb
suggest,3,Verb
suggestion,3,Noun
summon,3,Verb
superb,3,Adjective
supply,3,Noun
support,3,Verb
suppose,3,Verb
surface,3,Noun
surprise,3,Noun
surround,3,Verb
survey,3,Noun
survive,3,Verb
suspect,3,Verb
sway,3,Verb
swell,3,Verb
swift,3,Adjective
swirl,3,Verb
symbol,3,Noun
system,3,Noun
tackle,3,Verb
talent,3,Noun
talented,3,Adjective
tangled,3,Adjective
task,3,Noun
tease,3,Verb
tedious,3,Adjective
temper,3,Noun
temperature,3,Noun
tempt,3,Verb
tender,3,Adjective
terrible,3,Adjective
terrific,3,Adjective
territory,3,Noun
texture,3,Noun
thankful,3,Adjective
thaw,3,Verb
theory,3,Noun
thorough,3,Adjective
thoughtful,3,Adjective
threaten,3,Verb
thrifty,3,Adjective
thrill,3,Verb
tidy,3,Adjective
tight,3,Adjective
timid,3,Adjective
tiptoe,3,Verb
tireless,3,Adjective
tool,3,Noun
topic,3,Noun
tough,3,Adjective
trace,3,Verb
tradition,3,Noun
traffic,3,Noun
tragic,3,Adjective
transform,3,Verb
translate,3,Verb
transport,3,Verb
treat,3,Verb
treatment,3,Noun
tremendous,3,Adjective
trial,3,Noun
triangle,3,Noun
trick,3,Noun
tricky,3,Adjective
triumph,3,Noun
trot,3,Verb
trouble,3,Noun
troubled,3,Adjective
trust,3,Verb
trusty,3,Adjective
truth,3,Noun
tug,3,Verb
twirl,3,Verb
unable,3,Adjective
understand,3,Verb
unhappy,3,Adjective
unique,3,Adjective
unite,3,Verb
universe,3,Noun
unkind,3,Adjective
unknown,3,Adjective
unlucky,3,Adjective
unusual,3,Adjective
upset,3,Adjective
urge,3,Verb
urgent,3,Adjective
vacant,3,Adjective
vague,3,Adjective
valuable,3,Adjective
vanish,3,Verb
vary,3,Verb
vast,3,Adjective
vehicle,3,Noun
vicious,3,Adjective
victory,3,Noun
village,3,Noun
violent,3,Adjective
visible,3,Adjective
vital,3,Adjective
volume,3,Noun
volunteer,3,Verb
voyage,3,Noun
warn,3,Verb
warning,3,Noun
wary,3,Adjective
waste,3,Verb
wasteful,3,Adjective
weakness,3,Noun
wealth,3,Noun
wealthy,3,Adjective
weapon,3,Noun
website,3,Noun
wee,3,Adjective
whirl,3,Verb
whole,3,Adjective
wicked,3,Adjective
willing,3,Adjective
wisdom,3,Noun
wise,3,Adjective
witty,3,Adjective
wonderful,3,Adjective
worried,3,Adjective
worry,3,Verb
worthy,3,Adjective
wreck,3,Verb
wretched,3,Adjective
wriggle,3,Verb
youthful,3,Adjective
zealous,3,Adjective
abandon,4,Verb
abrupt,4,Adjective
absent,4,Adjective
absolute,4,Adjective
abundant,4,Adjective
accomplish,4,Verb
achievement,4,Noun
acquire,4,Verb
acute,4,Adjective
adopt,4,Verb
adorable,4,Adjective
advance,4,Verb
advantage,4,Noun
afford,4,Verb
alarm,4,Verb
alike,4,Adjective
alone,4,Adjective
ambitious,4,Adjective
angle,4,Noun
anxiety,4,Noun
apology,4,Noun
apparent,4,Adjective
appetite,4,Noun
applause,4,Noun
apply,4,Verb
appointment,4,Noun
approval,4,Noun
architect,4,Noun
arrangement,4,Noun
assignment,4,Noun
assistant,4,Noun
astronaut,4,Noun
atmosphere,4,Noun
attic,4,Noun
attraction,4,Noun
authority,4,Noun
automatic,4,Adjective
average,4,Noun
await,4,Verb
aware,4,Adjective
bald,4,Adjective
bare,4,Adjective
bargain,4,Noun
barrier,4,Noun
basement,4,Noun
basic,4,Adjective
benefit,4,Verb
beverage,4,Noun
blend,4,Verb
blizzard,4,Noun
blunder,4,Noun
bouncy,4,Adjective
bravery,4,Noun
brief,4,Adjective
broad,4,Adjective
burrow,4,Noun
calendar,4,Noun
capable,4,Adjective
caption,4,Noun
cargo,4,Noun
carpenter,4,Noun
casual,4,Adjective
cause,4,Verb
cavern,4,Noun
celebration,4,Noun
chapter,4,Noun
charity,4,Noun
charming,4,Adjective
cheap,4,Adjective
chemical,4,Noun
chief,4,Adjective
chunky,4,Adjective
citizen,4,Noun
clear,4,Adjective
coarse,4,Adjective
coastline,4,Noun
colony,4,Noun
compact,4,Adjective
complaint,4,Noun
consequence,4,Noun
considerate,4,Adjective
constant,4,Adjective
construct,4,Verb
container,4,Noun
convenient,4,Adjective
cosy,4,Adjective
courageous,4,Adjective
cover,4,Verb
coward,4,Noun
cramped,4,Adjective
creative,4,Adjective
creator,4,Noun
creep,4,Verb
crisis,4,Noun
cuddly,4,Adjective
cunning,4,Adjective
curtain,4,Noun
curved,4,Adjective
customer,4,Noun
dare,4,Verb
daring,4,Adjective
dawn,4,Noun
deal,4,Verb
debate,4,Noun
decade,4,Noun
decent,4,Adjective
declare,4,Verb
delight,4,Noun
density,4,Noun
dependable,4,Adjective
deposit,4,Noun
destination,4,Noun
detailed,4,Adjective
detective,4,Noun
device,4,Noun
devote,4,Verb
diagram,4,Noun
diameter,4,Noun
direct,4,Verb
disguise,4,Noun
distinct,4,Adjective
distress,4,Noun
dramatic,4,Adjective
dreary,4,Adjective
drift,4,Verb
drown,4,Verb
dungeon,4,Noun
dusk,4,Noun
duty,4,Noun
earthquake,4,Noun
echo,4,Noun
edible,4,Adjective
efficient,4,Adjective
elaborate,4,Adjective
elderly,4,Adjective
emperor,4,Noun
empire,4,Noun
employ,4,Verb
endure,4,Verb
energetic,4,Adjective
entertain,4,Verb
enthusiasm,4,Noun
envy,4,Noun
estate,4,Noun
exciting,4,Adjective
exhibit,4,Noun
expedition,4,Noun
expensive,4,Adjective
extreme,4,Adjective
factor,4,Noun
factory,4,Noun
fade,4,Verb
faith,4,Noun
fatal,4,Adjective
fatigue,4,Noun
fearful,4,Adjective
fearless,4,Adjective
feast,4,Noun
feature,4,Noun
fellow,4,Noun
ferocious,4,Adjective
fertile,4,Adjective
fetch,4,Verb
fiction,4,Noun
fight,4,Verb
fit,4,Adjective
flavor,4,Noun
fleeting,4,Adjective
fluid,4,Adjective
focus,4,Noun
fond,4,Adjective
force,4,Verb
forecast,4,Noun
form,4,Verb
formula,4,Noun
found,4,Verb
fraction,4,Noun
fragment,4,Noun
frail,4,Adjective
gadget,4,Noun
gallery,4,Noun
garment,4,Noun
generation,4,Noun
genius,4,Noun
glacier,4,Noun
glamorous,4,Adjective
gleaming,4,Adjective
glory,4,Noun
glow,4,Verb
golden,4,Adjective
gorgeous,4,Adjective
gradual,4,Adjective
gratitude,4,Noun
greed,4,Noun
grim,4,Adjective
grip,4,Verb
gritty,4,Adjective
gross,4,Adjective
guidance,4,Noun
handy,4,Adjective
happen,4,Verb
harmless,4,Adjective
heap,4,Verb
heavenly,4,Adjective
heritage,4,Noun
hint,4,Verb
hopeless,4,Adjective
hospital,4,Noun
hurricane,4,Noun
hurried,4,Adjective
hurt,4,Verb
idle,4,Adjective
ignorant,4,Adjective
ill,4,Adjective
illusion,4,Noun
imaginary,4,Adjective
imagination,4,Noun
immediate,4,Adjective
impatient,4,Adjective
impressive,4,Adjective
income,4,Noun
infinite,4,Adjective
influence,4,Noun
informal,4,Adjective
ingredient,4,Noun
inherit,4,Verb
inner,4,Adjective
inquiry,4,Noun
install,4,Verb
insult,4,Noun
intelligent,4,Adjective
interest,4,Noun
internal,4,Adjective
interval,4,Noun
jewel,4,Noun
journal,4,Noun
land,4,Verb
landmark,4,Noun
last,4,Verb
laughter,4,Noun
lava,4,Noun
legal,4,Adjective
leisure,4,Noun
lengthy,4,Adjective
level,4,Adjective
lighten,4,Verb
link,4,Verb
list,4,Verb
literature,4,Noun
lively,4,Adjective
load,4,Verb
lovable,4,Adjective
luxury,4,Noun
maintain,4,Verb
majority,4,Noun
margin,4,Noun
mark,4,Verb
marvelous,4,Adjective
master,4,Verb
meaningful,4,Adjective
mechanic,4,Noun
mechanical,4,Adjective
medium,4,Adjective
mend,4,Verb
mercy,4,Noun
messy,4,Adjective
meteor,4,Noun
mind,4,Verb
miniature,4,Adjective
minor,4,Adjective
miracle,4,Noun
mischief,4,Noun
mixture,4,Noun
modest,4,Adjective
monument,4,Noun
mortal,4,Adjective
motionless,4,Adjective
muscular,4,Adjective
museum,4,Noun
musical,4,Adjective
myth,4,Noun
narrator,4,Noun
necessity,4,Noun
neutral,4,Adjective
noisy,4,Adjective
nosy,4,Adjective
obvious,4,Adjective
official,4,Adjective
oily,4,Adjective
opponent,4,Noun
original,4,Adjective
outcome,4,Noun
outer,4,Adjective
overall,4,Adjective
partial,4,Adjective
passionate,4,Adjective
peasant,4,Noun
permit,4,Verb
pesky,4,Adjective
petite,4,Adjective
place,4,Verb
pleased,4,Adjective
pollute,4,Verb
pollution,4,Noun
portable,4,Adjective
practical,4,Adjective
prairie,4,Noun
pray,4,Verb
precaution,4,Noun
prefer,4,Verb
primary,4,Adjective
print,4,Verb
prisoner,4,Noun
privilege,4,Noun
probable,4,Adjective
procedure,4,Noun
proceed,4,Verb
productive,4,Adjective
project,4,Noun
proposal,4,Noun
prove,4,Verb
punish,4,Verb
purchase,4,Verb
pure,4,Adjective
pyramid,4,Noun
quaint,4,Adjective
quarrel,4,Noun
quarry,4,Noun
quit,4,Verb
raise,4,Verb
reach,4,Verb
realistic,4,Adjective
reasonable,4,Adjective
rebel,4,Verb
reduce,4,Verb
reflect,4,Verb
regard,4,Verb
register,4,Noun
relate,4,Verb
relative,4,Noun
relax,4,Verb
relaxed,4,Adjective
relief,4,Noun
reluctant,4,Adjective
rely,4,Verb
remark,4,Noun
remote,4,Adjective
research,4,Noun
reserve,4,Verb
reservoir,4,Noun
restore,4,Verb
retire,4,Verb
rinse,4,Verb
rise,4,Verb
risk,4,Verb
risky,4,Adjective
roast,4,Verb
rob,4,Verb
roomy,4,Adjective
royal,4,Adjective
rub,4,Verb
rule,4,Verb
sacrifice,4,Noun
safe,4,Adjective
safety,4,Noun
satellite,4,Noun
satisfied,4,Adjective
save,4,Verb
scenic,4,Adjective
scientist,4,Noun
sculpture,4,Noun
season,4,Noun
secure,4,Adjective
senator,4,Noun
senior,4,Adjective
serve,4,Verb
shameful,4,Adjective
shed,4,Verb
sheer,4,Adjective
shift,4,Verb
shine,4,Verb
shortage,4,Noun
shove,4,Verb
shrill,4,Adjective
shrink,4,Verb
significant,4,Adjective
similar,4,Adjective
similarity,4,Noun
skilled,4,Adjective
slam,4,Verb
sleek,4,Adjective
sly,4,Adjective
smash,4,Verb
sneak,4,Verb
source,4,Noun
spare,4,Verb
sparkling,4,Adjective
species,4,Noun
specific,4,Adjective
spectacle,4,Noun
speedy,4,Adjective
sphere,4,Noun
spoil,4,Verb
sprawl,4,Verb
spread,4,Verb
spring,4,Verb
stadium,4,Noun
stitch,4,Verb
stoop,4,Verb
storage,4,Noun
strict,4,Adjective
strike,4,Verb
striking,4,Adjective
stroll,4,Verb
stunning,4,Adjective
substantial,4,Adjective
subtle,4,Adjective
sufficient,4,Adjective
suitable,4,Adjective
summary,4,Noun
superior,4,Adjective
surrender,4,Verb
survival,4,Noun
suspicion,4,Noun
swarm,4,Verb
swear,4,Verb
symptom,4,Noun
talkative,4,Adjective
tan,4,Adjective
tap,4,Verb
target,4,Noun
technique,4,Noun
temporary,4,Adjective
tension,4,Noun
thrive,4,Verb
tilt,4,Verb
tip,4,Verb
tournament,4,Noun
tragedy,4,Noun
transfer,4,Verb
transportation,4,Noun
twilight,4,Noun
typical,4,Adjective
ultimate,4,Adjective
underground,4,Noun
underline,4,Verb
uneasy,4,Adjective
unfair,4,Adjective
unfortunate,4,Adjective
uniform,4,Adjective
united,4,Adjective
universal,4,Adjective
unlikely,4,Adjective
upper,4,Adjective
upright,4,Adjective
value,4,Noun
various,4,Adjective
venture,4,Verb
version,4,Noun
vow,4,Verb
warrior,4,Noun
watchful,4,Adjective
weave,4,Verb
weigh,4,Verb
wipe,4,Verb
withdraw,4,Verb
witness,4,Noun
worth,4,Noun
worthwhile,4,Adjective
wreckage,4,Noun
wrestle,4,Verb
yank,4,Verb
yield,4,Verb
abolish,5,Verb
absorb,5,Verb
absurd,5,Adjective
abundance,5,Noun
accommodate,5,Verb
accomplishment,5,Noun
accumulate,5,Verb
accuracy,5,Noun
accurate,5,Adjective
accuse,5,Verb
acknowledge,5,Verb
acquaintance,5,Noun
adapt,5,Verb
adequate,5,Adjective
adjust,5,Verb
administer,5,Verb
admirable,5,Adjective
admiration,5,Noun
adventurous,5,Adjective
adverse,5,Adjective
advocate,5,Verb
affectionate,5,Adjective
aggressive,5,Adjective
agile,5,Adjective
agriculture,5,Noun
allowance,5,Noun
alter,5,Verb
alternative,5,Noun
ambition,5,Noun
ambush,5,Noun
analysis,5,Noun
analyze,5,Verb
ancestry,5,Noun
anniversary,5,Noun
anticipate,5,Verb
apparatus,5,Noun
appoint,5,Verb
appreciate,5,Verb
appreciation,5,Noun
apprentice,5,Noun
appropriate,5,Adjective
arena,5,Noun
arrogant,5,Adjective
artificial,5,Adjective
assemble,5,Verb
assembly,5,Noun
assert,5,Verb
assign,5,Verb
assortment,5,Noun
assurance,5,Noun
assure,5,Verb
astonishing,5,Adjective
attain,5,Verb
attendant,5,Noun
attentive,5,Adjective
attractive,5,Adjective
attribute,5,Verb
audible,5,Adjective
auditorium,5,Noun
authentic,5,Adjective
authorize,5,Verb
availability,5,Noun
available,5,Adjective
awareness,5,Noun
ballot,5,Noun
banquet,5,Noun
barren,5,Adjective
barricade,5,Noun
beneficial,5,Adjective
beneficiary,5,Noun
betrayal,5,Noun
bewildered,5,Adjective
bias,5,Noun
bind,5,Verb
biography,5,Noun
bizarre,5,Adjective
bleak,5,Adjective
blockade,5,Noun
boundless,5,Adjective
boycott,5,Noun
brilliance,5,Noun
brisk,5,Adjective
broadcast,5,Verb
brutal,5,Adjective
budget,5,Noun
bulky,5,Adjective
burdensome,5,Adjective
bureau,5,Noun
campaign,5,Noun
candidate,5,Noun
captivate,5,Verb
captivity,5,Noun
caravan,5,Noun
caution,5,Noun
cease,5,Verb
ceaseless,5,Adjective
changeable,5,Adjective
chaotic,5,Adjective
characteristic,5,Noun
characterize,5,Verb
cherish,5,Verb
chronic,5,Adjective
circuit,5,Noun
circulate,5,Verb
circulation,5,Noun
circumstance,5,Noun
citizenship,5,Noun
civic,5,Adjective
civil,5,Adjective
clarify,5,Verb
clarity,5,Noun
classify,5,Verb
coincide,5,Verb
coincidence,5,Noun
collaborate,5,Verb
collide,5,Verb
collision,5,Noun
colonist,5,Noun
colossal,5,Adjective
combination,5,Noun
commence,5,Verb
commend,5,Verb
commendable,5,Adjective
commerce,5,Noun
commercial,5,Adjective
commit,5,Verb
commitment,5,Noun
committee,5,Noun
commotion,5,Noun
communicate,5,Verb
comparison,5,Noun
compassion,5,Noun
compassionate,5,Adjective
compatible,5,Adjective
compel,5,Verb
compensate,5,Verb
competent,5,Adjective
competition,5,Noun
compile,5,Verb
complacent,5,Adjective
complexity,5,Noun
complicate,5,Verb
complicated,5,Adjective
comply,5,Verb
composition,5,Noun
comprehend,5,Verb
comprehensive,5,Adjective
compromise,5,Noun
compulsory,5,Adjective
conceal,5,Verb
concealed,5,Adjective
concede,5,Verb
conceited,5,Adjective
conceive,5,Verb
concept,5,Noun
concise,5,Adjective
conclude,5,Verb
condemn,5,Verb
conduct,5,Verb
confer,5,Verb
conference,5,Noun
confidential,5,Adjective
confine,5,Verb
confirm,5,Verb
confront,5,Verb
congregation,5,Noun
conquer,5,Verb
conscience,5,Noun
conscious,5,Adjective
consent,5,Noun
conservation,5,Noun
conserve,5,Verb
considerable,5,Adjective
consideration,5,Noun
consist,5,Verb
consistent,5,Adjective
consolation,5,Noun
console,5,Verb
conspicuous,5,Adjective
conspiracy,5,Noun
conspire,5,Verb
constitute,5,Verb
constitution,5,Noun
consult,5,Verb
consume,5,Verb
consumer,5,Noun
contagious,5,Adjective
contemplate,5,Verb
contemporary,5,Adjective
contented,5,Adjective
contentment,5,Noun
continuous,5,Adjective
contradict,5,Verb
contradiction,5,Noun
contrary,5,Adjective
contribution,5,Noun
controversial,5,Adjective
controversy,5,Noun
convenience,5,Noun
conventional,5,Adjective
convert,5,Verb
convey,5,Verb
conviction,5,Noun
cooperation,5,Noun
coordinate,5,Verb
cope,5,Verb
correspond,5,Verb
correspondence,5,Noun
corrupt,5,Verb
counsel,5,Verb
courteous,5,Adjective
courtesy,5,Noun
craftsman,5,Noun
crafty,5,Adjective
crave,5,Verb
creativity,5,Noun
credible,5,Adjective
criterion,5,Noun
critical,5,Adjective
criticism,5,Noun
criticize,5,Verb
crucial,5,Adjective
crude,5,Adjective
cruelty,5,Noun
crumble,5,Verb
cultivate,5,Verb
cumbersome,5,Adjective
custody,5,Noun
cynical,5,Adjective
dampen,5,Verb
dazzle,5,Verb
deceitful,5,Adjective
deceive,5,Verb
decisive,5,Adjective
declaration,5,Noun
decline,5,Verb
decrease,5,Verb
dedicate,5,Verb
dedication,5,Noun
defensive,5,Adjective
defiance,5,Noun
defiant,5,Adjective
deficiency,5,Noun
definition,5,Noun
defy,5,Verb
delegate,5,Verb
deliberate,5,Verb
demanding,5,Adjective
democracy,5,Noun
demonstrate,5,Verb
demonstration,5,Noun
denounce,5,Verb
depict,5,Verb
deplorable,5,Adjective
deplore,5,Verb
deprive,5,Verb
descend,5,Verb
descendant,5,Noun
description,5,Noun
designate,5,Verb
desolate,5,Adjective
desperation,5,Noun
destiny,5,Noun
destructive,5,Adjective
detect,5,Verb
determination,5,Noun
determine,5,Verb
devastate,5,Verb
devastating,5,Adjective
devise,5,Verb
devoted,5,Adjective
devout,5,Adjective
diagnose,5,Verb
dialect,5,Noun
differ,5,Verb
dignified,5,Adjective
dignity,5,Noun
dilemma,5,Noun
diligent,5,Adjective
dimension,5,Noun
diminish,5,Verb
diplomat,5,Noun
diplomatic,5,Adjective
disadvantage,5,Noun
disagreement,5,Noun
disastrous,5,Adjective
discard,5,Verb
discern,5,Verb
discipline,5,Noun
disclose,5,Verb
discourage,5,Verb
disgrace,5,Noun
disgraceful,5,Adjective
disgusting,5,Adjective
dishonest,5,Adjective
disloyal,5,Adjective
dismal,5,Adjective
dismantle,5,Verb
dismay,5,Noun
dismiss,5,Verb
disorder,5,Noun
dispatch,5,Verb
dispel,5,Verb
disperse,5,Verb
display,5,Verb
dispute,5,Noun
disregard,5,Verb
dissolve,5,Verb
distinction,5,Noun
distinctive,5,Adjective
distinguish,5,Verb
distinguished,5,Adjective
distort,5,Verb
distract,5,Verb
distressing,5,Adjective
distribute,5,Verb
distribution,5,Noun
diverse,5,Adjective
diversity,5,Noun
divert,5,Verb
domain,5,Noun
dominance,5,Noun
dominant,5,Adjective
dominate,5,Verb
dormitory,5,Noun
downfall,5,Noun
drab,5,Adjective
dramatize,5,Verb
drastic,5,Adjective
dread,5,Verb
durable,5,Adjective
dwell,5,Verb
dwelling,5,Noun
dynamic,5,Adjective
eccentric,5,Adjective
economical,5,Adjective
economy,5,Noun
ecstatic,5,Adjective
effective,5,Adjective
efficiency,5,Noun
elaboration,5,Noun
eligibility,5,Noun
eligible,5,Adjective
eloquence,5,Noun
eloquent,5,Adjective
embrace,5,Verb
emergency,5,Noun
eminent,5,Adjective
emphasis,5,Noun
emphasize,5,Verb
enable,5,Verb
enclose,5,Verb
encounter,5,Noun
encouragement,5,Noun
endanger,5,Verb
endeavor,5,Noun
endorse,5,Verb
endurance,5,Noun
enforce,5,Verb
engage,5,Verb
enhance,5,Verb
enlarge,5,Verb
enlighten,5,Verb
enrich,5,Verb
enterprise,5,Noun
enthusiastic,5,Adjective
entitle,5,Verb
envision,5,Verb
equality,5,Noun
equator,5,Noun
essence,5,Noun
essential,5,Adjective
establish,5,Verb
establishment,5,Noun
estimate,5,Noun
eternal,5,Adjective
ethical,5,Adjective
evaluate,5,Verb
evaluation,5,Noun
evident,5,Adjective
evolution,5,Noun
evolve,5,Verb
exaggerate,5,Verb
exaggeration,5,Noun
exceed,5,Verb
excel,5,Verb
excellence,5,Noun
exception,5,Noun
exceptional,5,Adjective
excessive,5,Adjective
exclude,5,Verb
exclusive,5,Adjective
exert,5,Verb
exhaust,5,Verb
exhausting,5,Adjective
exhaustion,5,Noun
existence,5,Noun
expansion,5,Noun
expansive,5,Adjective
expectation,5,Noun
expel,5,Verb
expense,5,Noun
experienced,5,Adjective
exploit,5,Verb
exploration,5,Noun
expose,5,Verb
exposure,5,Noun
extension,5,Noun
extensive,5,Adjective
external,5,Adjective
extinction,5,Noun
extract,5,Noun
extraordinary,5,Adjective
extravagant,5,Adjective
fabric,5,Noun
fabulous,5,Adjective
fairness,5,Noun
fascinate,5,Verb
fascinating,5,Adjective
fascination,5,Noun
fashionable,5,Adjective
ferocity,5,Noun
fertility,5,Noun
fictional,5,Adjective
fitting,5,Adjective
flagrant,5,Adjective
flatter,5,Verb
flawless,5,Adjective
flourish,5,Verb
fluency,5,Noun
fluent,5,Adjective
forbidden,5,Adjective
forceful,5,Adjective
foresee,5,Verb
forfeit,5,Verb
formidable,5,Adjective
forsake,5,Verb
fragrance,5,Noun
framework,5,Noun
frivolous,5,Adjective
frustrated,5,Adjective
fulfill,5,Verb
fulfillment,5,Noun
fundamental,5,Noun
furnish,5,Verb
fury,5,Noun
futile,5,Adjective
galaxy,5,Noun
generate,5,Verb
generosity,5,Noun
glimpse,5,Noun
gracious,5,Adjective
graduate,5,Noun
grandeur,5,Noun
gratifying,5,Adjective
grievance,5,Noun
grieve,5,Verb
gruesome,5,Adjective
grumble,5,Verb
guarantee,5,Noun
habitat,5,Noun
hamper,5,Verb
hardy,5,Adjective
harmonious,5,Adjective
harmony,5,Noun
harness,5,Verb
hazardous,5,Adjective
heave,5,Verb
heroic,5,Adjective
hideous,5,Adjective
hierarchy,5,Noun
hinder,5,Verb
historic,5,Adjective
honesty,5,Noun
honorable,5,Adjective
hospitable,5,Adjective
hostility,5,Noun
humanity,5,Noun
humiliate,5,Verb
humiliating,5,Adjective
humility,5,Noun
humorous,5,Adjective
hypothesis,5,Noun
hysterical,5,Adjective
identical,5,Adjective
identity,5,Noun
ignite,5,Verb
ignorance,5,Noun
illegal,5,Adjective
illogical,5,Adjective
illuminate,5,Verb
illustrate,5,Verb
immaculate,5,Adjective
immature,5,Adjective
immerse,5,Verb
immigrant,5,Noun
imminent,5,Adjective
immortal,5,Adjective
impartial,5,Adjective
imply,5,Verb
impolite,5,Adjective
impose,5,Verb
impractical,5,Adjective
imprison,5,Verb
improper,5,Adjective
improvise,5,Verb
impulse,5,Noun
impulsive,5,Adjective
inadequate,5,Adjective
inaugurate,5,Verb
